distrito,codigo_seccion,habitantes,total_hogares,tamano_medio_hogar,hogares_1_personas,hogares_2_personas,hogares_3_personas,hogares_4_personas,hogares_5_personas,hogares_6_personas,hogares_7_personas,hogares_8_personas,hogares_9_personas,hogares_10_personas,hogares_11_personas,hogares_12_personas,hogares_13_personas,hogares_14_personas,hogares_15omas
11. Carabanchel,11145,1209.0,480.0,2.51875,145.0,142.0,86.0,54.0,34.0,9.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11146,1452.0,531.0,2.7344632768361583,129.0,169.0,107.0,56.0,30.0,16.0,13.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0
11. Carabanchel,11147,1440.0,573.0,2.513089005235602,158.0,174.0,118.0,77.0,25.0,11.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
11. Carabanchel,11148,2466.0,1000.0,2.466,312.0,256.0,203.0,164.0,37.0,14.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11149,972.0,392.0,2.479591836734694,136.0,110.0,56.0,52.0,17.0,7.0,8.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
11. Carabanchel,11150,1197.0,451.0,2.6541019955654104,123.0,117.0,94.0,76.0,25.0,8.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
11. Carabanchel,11151,1134.0,429.0,2.6433566433566433,118.0,133.0,71.0,54.0,26.0,12.0,7.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11152,2244.0,879.0,2.5529010238907848,236.0,250.0,186.0,139.0,37.0,17.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11153,1680.0,651.0,2.5806451612903225,192.0,193.0,123.0,72.0,29.0,18.0,14.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
11. Carabanchel,11154,1318.0,470.0,2.804255319148936,118.0,133.0,80.0,77.0,26.0,14.0,14.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
11. Carabanchel,11155,2428.0,856.0,2.836448598130841,197.0,189.0,175.0,225.0,41.0,6.0,13.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0
11. Carabanchel,11156,1917.0,671.0,2.856929955290611,155.0,128.0,148.0,181.0,36.0,9.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11157,1177.0,413.0,2.8498789346246975,93.0,127.0,73.0,61.0,27.0,14.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11158,1310.0,412.0,3.179611650485437,92.0,97.0,72.0,72.0,33.0,19.0,9.0,5.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0
11. Carabanchel,11160,1710.0,548.0,3.1204379562043796,126.0,137.0,91.0,82.0,44.0,27.0,21.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0
11. Carabanchel,11161,1483.0,468.0,3.1688034188034186,101.0,114.0,82.0,80.0,38.0,23.0,10.0,4.0,9.0,1.0,5.0,1.0,0.0,0.0,0.0
11. Carabanchel,11162,887.0,313.0,2.8338658146964857,84.0,72.0,57.0,58.0,19.0,11.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11163,1420.0,557.0,2.5493716337522443,149.0,188.0,103.0,62.0,23.0,15.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11165,1783.0,646.0,2.760061919504644,158.0,193.0,121.0,90.0,39.0,20.0,11.0,7.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0
11. Carabanchel,11167,1135.0,420.0,2.7023809523809526,118.0,115.0,81.0,49.0,26.0,19.0,6.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0
11. Carabanchel,11168,1056.0,416.0,2.5384615384615383,117.0,122.0,82.0,62.0,13.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11169,2726.0,925.0,2.947027027027027,234.0,243.0,161.0,129.0,65.0,33.0,31.0,12.0,8.0,5.0,1.0,1.0,2.0,0.0,0.0
11. Carabanchel,11170,1050.0,345.0,3.0434782608695654,79.0,89.0,60.0,49.0,33.0,18.0,7.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
11. Carabanchel,11171,1059.0,336.0,3.1517857142857144,75.0,72.0,69.0,55.0,30.0,12.0,13.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0
11. Carabanchel,11173,1441.0,471.0,3.059447983014862,133.0,98.0,86.0,64.0,29.0,25.0,15.0,10.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0
11. Carabanchel,11174,830.0,317.0,2.6182965299684544,88.0,91.0,62.0,38.0,19.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11175,1651.0,609.0,2.7110016420361247,183.0,158.0,84.0,107.0,39.0,16.0,10.0,7.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0
11. Carabanchel,11176,1210.0,447.0,2.7069351230425056,130.0,115.0,81.0,63.0,26.0,12.0,11.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11177,2422.0,940.0,2.576595744680851,314.0,239.0,159.0,117.0,41.0,42.0,15.0,6.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0
11. Carabanchel,11178,969.0,348.0,2.7844827586206895,103.0,80.0,72.0,43.0,19.0,14.0,7.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0
11. Carabanchel,11179,983.0,369.0,2.6639566395663956,102.0,98.0,72.0,61.0,13.0,12.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11180,1368.0,447.0,3.0604026845637584,98.0,115.0,84.0,65.0,42.0,18.0,9.0,6.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0
11. Carabanchel,11181,963.0,450.0,2.14,178.0,146.0,64.0,39.0,12.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11. Carabanchel,11182,2725.0,996.0,2.7359437751004014,212.0,264.0,215.0,239.0,41.0,11.0,7.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11183,2488.0,894.0,2.7829977628635345,207.0,191.0,190.0,231.0,58.0,8.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11184,1104.0,483.0,2.2857142857142856,179.0,138.0,73.0,67.0,14.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11. Carabanchel,11185,1663.0,561.0,2.964349376114082,138.0,137.0,102.0,119.0,36.0,10.0,6.0,3.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0
11. Carabanchel,11186,1962.0,681.0,2.881057268722467,160.0,137.0,152.0,162.0,30.0,22.0,10.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
11. Carabanchel,11187,1699.0,607.0,2.799011532125206,168.0,125.0,126.0,107.0,51.0,13.0,5.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11188,1956.0,645.0,3.0325581395348835,103.0,115.0,157.0,220.0,37.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11189,2470.0,779.0,3.1707317073170733,116.0,155.0,175.0,225.0,68.0,20.0,11.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
11. Carabanchel,11190,1599.0,547.0,2.9232175502742233,106.0,98.0,125.0,181.0,31.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11191,2957.0,1000.0,2.957,169.0,195.0,239.0,317.0,70.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11192,1839.0,736.0,2.498641304347826,214.0,196.0,126.0,164.0,22.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11. Carabanchel,11193,1488.0,499.0,2.9819639278557113,140.0,143.0,89.0,68.0,22.0,18.0,7.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0
11. Carabanchel,11194,1159.0,416.0,2.7860576923076925,85.0,93.0,100.0,110.0,21.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11195,1871.0,801.0,2.3358302122347068,307.0,217.0,117.0,98.0,34.0,12.0,7.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0
11. Carabanchel,11196,1271.0,438.0,2.901826484018265,70.0,98.0,105.0,139.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11197,1566.0,620.0,2.5258064516129033,197.0,129.0,127.0,130.0,23.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11. Carabanchel,11198,2025.0,752.0,2.69281914893617,191.0,157.0,162.0,199.0,33.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11. Carabanchel,11199,1772.0,669.0,2.6487294469357248,213.0,160.0,129.0,79.0,45.0,22.0,7.0,4.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0
11. Carabanchel,11200,1101.0,402.0,2.7388059701492535,97.0,76.0,90.0,121.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12. Usera,12001,649.0,261.0,2.4865900383141764,72.0,78.0,53.0,38.0,13.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12. Usera,12002,836.0,343.0,2.43731778425656,117.0,94.0,66.0,39.0,14.0,2.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
12. Usera,12003,1270.0,523.0,2.4282982791587,183.0,136.0,89.0,67.0,28.0,9.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
12. Usera,12005,1095.0,445.0,2.460674157303371,145.0,116.0,86.0,61.0,21.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12. Usera,12006,778.0,325.0,2.393846153846154,106.0,95.0,49.0,59.0,9.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12. Usera,12007,1463.0,595.0,2.458823529411765,182.0,176.0,109.0,71.0,35.0,14.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12. Usera,12008,1249.0,452.0,2.7632743362831858,118.0,128.0,75.0,68.0,32.0,17.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
12. Usera,12009,1120.0,406.0,2.7586206896551726,104.0,110.0,78.0,60.0,25.0,15.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
12. Usera,12010,934.0,363.0,2.5730027548209367,100.0,101.0,73.0,56.0,17.0,11.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12. Usera,12011,999.0,356.0,2.806179775280899,87.0,91.0,77.0,51.0,28.0,13.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
12. Usera,12012,1041.0,362.0,2.8756906077348066,76.0,102.0,76.0,55.0,31.0,10.0,5.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
12. Usera,12013,987.0,369.0,2.6747967479674797,96.0,115.0,62.0,55.0,19.0,12.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0
12. Usera,12014,1063.0,367.0,2.896457765667575,73.0,109.0,75.0,55.0,33.0,6.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
12. Usera,12015,1108.0,425.0,2.6070588235294117,115.0,129.0,84.0,49.0,26.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12. Usera,12016,1695.0,614.0,2.760586319218241,141.0,138.0,153.0,132.0,25.0,15.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12. Usera,12018,1882.0,603.0,3.12106135986733,118.0,156.0,120.0,89.0,54.0,30.0,19.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0
12. Usera,12019,1266.0,397.0,3.1889168765743072,86.0,95.0,64.0,68.0,36.0,21.0,11.0,9.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0
12. Usera,12020,1443.0,444.0,3.25,101.0,107.0,65.0,80.0,31.0,27.0,14.0,7.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0
12. Usera,12022,1727.0,561.0,3.0784313725490198,139.0,140.0,102.0,71.0,41.0,34.0,7.0,8.0,11.0,2.0,1.0,2.0,2.0,0.0,1.0
12. Usera,12023,1522.0,502.0,3.0318725099601593,120.0,114.0,96.0,78.0,41.0,24.0,16.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
12. Usera,12024,2120.0,750.0,2.8266666666666667,163.0,198.0,176.0,134.0,36.0,16.0,14.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0
12. Usera,12027,1740.0,648.0,2.685185185185185,159.0,163.0,156.0,108.0,32.0,20.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12. Usera,12028,930.0,380.0,2.4473684210526314,120.0,115.0,64.0,47.0,17.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12. Usera,12029,1384.0,497.0,2.784708249496982,127.0,140.0,87.0,78.0,28.0,15.0,12.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0
12. Usera,12030,1366.0,413.0,3.307506053268765,74.0,104.0,68.0,73.0,49.0,18.0,9.0,7.0,4.0,3.0,2.0,0.0,1.0,0.0,1.0
12. Usera,12031,866.0,292.0,2.9657534246575343,82.0,66.0,57.0,35.0,19.0,9.0,11.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
12. Usera,12032,2760.0,1020.0,2.7058823529411766,269.0,293.0,199.0,145.0,50.0,31.0,13.0,12.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0
12. Usera,12033,1274.0,469.0,2.716417910447761,132.0,132.0,75.0,70.0,30.0,11.0,7.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
12. Usera,12034,2209.0,784.0,2.8176020408163267,183.0,228.0,154.0,124.0,49.0,22.0,10.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0
12. Usera,12037,1322.0,487.0,2.7145790554414786,120.0,144.0,82.0,83.0,38.0,8.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
12. Usera,12039,1097.0,396.0,2.7702020202020203,118.0,104.0,71.0,38.0,26.0,17.0,14.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
12. Usera,12041,1699.0,600.0,2.8316666666666666,183.0,140.0,94.0,80.0,46.0,28.0,15.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0
12. Usera,12042,1218.0,399.0,3.0526315789473686,109.0,88.0,72.0,45.0,33.0,28.0,8.0,4.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0
12. Usera,12043,1402.0,496.0,2.8266129032258065,136.0,133.0,84.0,73.0,29.0,13.0,12.0,6.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0
12. Usera,12044,1630.0,547.0,2.979890310786106,133.0,131.0,97.0,88.0,49.0,21.0,16.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
12. Usera,12045,1904.0,641.0,2.9703588143525743,170.0,156.0,117.0,83.0,42.0,29.0,21.0,13.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0
12. Usera,12046,1807.0,598.0,3.0217391304347827,159.0,134.0,109.0,85.0,42.0,29.0,18.0,9.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0
12. Usera,12047,1233.0,407.0,3.0294840294840295,123.0,87.0,60.0,51.0,35.0,19.0,14.0,6.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0
12. Usera,12048,1630.0,560.0,2.9107142857142856,161.0,129.0,100.0,78.0,43.0,19.0,10.0,6.0,4.0,2.0,4.0,2.0,0.0,2.0,0.0
12. Usera,12049,1745.0,595.0,2.9327731092436973,147.0,159.0,124.0,77.0,42.0,22.0,10.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0
12. Usera,12050,1406.0,576.0,2.4409722222222223,223.0,148.0,83.0,54.0,33.0,15.0,12.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0
12. Usera,12051,1362.0,479.0,2.8434237995824634,128.0,119.0,94.0,70.0,28.0,16.0,12.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0
12. Usera,12052,2225.0,838.0,2.655131264916468,212.0,209.0,173.0,185.0,41.0,8.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12. Usera,12053,1861.0,829.0,2.244873341375151,269.0,284.0,151.0,94.0,18.0,3.0,3.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
12. Usera,12054,1275.0,549.0,2.3224043715846996,181.0,180.0,95.0,57.0,17.0,9.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
12. Usera,12055,1729.0,647.0,2.6723338485316845,206.0,158.0,119.0,72.0,39.0,29.0,7.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
12. Usera,12056,1773.0,639.0,2.7746478873239435,214.0,141.0,104.0,77.0,41.0,24.0,20.0,5.0,7.0,4.0,0.0,1.0,1.0,0.0,0.0
12. Usera,12057,1634.0,536.0,3.048507462686567,143.0,130.0,103.0,52.0,47.0,23.0,11.0,11.0,6.0,2.0,2.0,3.0,0.0,2.0,1.0
12. Usera,12059,1654.0,670.0,2.4686567164179105,195.0,211.0,133.0,73.0,26.0,17.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12. Usera,12061,2262.0,914.0,2.474835886214442,283.0,265.0,183.0,103.0,37.0,21.0,11.0,5.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
12. Usera,12062,1535.0,569.0,2.6977152899824253,175.0,153.0,105.0,60.0,35.0,19.0,10.0,6.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0
12. Usera,12064,1344.0,540.0,2.488888888888889,179.0,148.0,94.0,59.0,36.0,14.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
12. Usera,12065,1313.0,447.0,2.937360178970917,118.0,110.0,75.0,65.0,31.0,24.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
12. Usera,12066,1768.0,512.0,3.453125,110.0,111.0,91.0,70.0,35.0,32.0,26.0,15.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0
12. Usera,12067,2202.0,691.0,3.186685962373372,153.0,150.0,138.0,106.0,60.0,39.0,21.0,10.0,5.0,3.0,3.0,1.0,0.0,1.0,1.0
12. Usera,12069,1241.0,476.0,2.607142857142857,151.0,135.0,73.0,47.0,30.0,23.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12. Usera,12070,1162.0,451.0,2.57649667405765,128.0,127.0,89.0,64.0,24.0,5.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12. Usera,12071,1790.0,718.0,2.4930362116991645,237.0,190.0,127.0,89.0,41.0,21.0,6.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
12. Usera,12073,1103.0,405.0,2.723456790123457,140.0,102.0,70.0,44.0,19.0,18.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
12. Usera,12074,933.0,344.0,2.7122093023255816,116.0,79.0,60.0,40.0,16.0,15.0,8.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0
12. Usera,12075,1715.0,615.0,2.7886178861788617,163.0,176.0,102.0,81.0,39.0,29.0,12.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0
12. Usera,12077,1523.0,576.0,2.6440972222222223,151.0,175.0,102.0,88.0,28.0,13.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
12. Usera,12078,1494.0,556.0,2.6870503597122304,165.0,151.0,99.0,65.0,37.0,14.0,13.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
12. Usera,12079,1214.0,435.0,2.7908045977011495,114.0,129.0,71.0,52.0,32.0,15.0,10.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
12. Usera,12080,1602.0,559.0,2.8658318425760285,149.0,139.0,94.0,89.0,42.0,25.0,6.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0
12. Usera,12081,1459.0,514.0,2.8385214007782102,145.0,131.0,88.0,63.0,37.0,25.0,13.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0
12. Usera,12082,1079.0,359.0,3.0055710306406684,77.0,106.0,62.0,36.0,42.0,19.0,9.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
12. Usera,12083,1329.0,438.0,3.0342465753424657,105.0,103.0,87.0,53.0,43.0,23.0,9.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
12. Usera,12084,1149.0,386.0,2.976683937823834,98.0,106.0,63.0,52.0,21.0,17.0,16.0,6.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0
12. Usera,12086,1116.0,392.0,2.8469387755102042,93.0,106.0,70.0,69.0,28.0,11.0,10.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
12. Usera,12087,1989.0,637.0,3.122448979591837,141.0,160.0,112.0,89.0,61.0,32.0,20.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0
12. Usera,12088,2014.0,675.0,2.9837037037037035,176.0,146.0,139.0,96.0,54.0,25.0,15.0,9.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0
12. Usera,12089,1257.0,449.0,2.799554565701559,112.0,140.0,78.0,54.0,27.0,16.0,7.0,8.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0
12. Usera,12090,1305.0,453.0,2.880794701986755,111.0,120.0,81.0,72.0,30.0,19.0,11.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
12. Usera,12091,1828.0,612.0,2.9869281045751634,161.0,149.0,128.0,80.0,44.0,18.0,15.0,3.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0
12. Usera,12092,1406.0,507.0,2.7731755424063116,140.0,143.0,82.0,65.0,38.0,18.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0
12. Usera,12093,2047.0,691.0,2.962373371924747,182.0,167.0,122.0,95.0,64.0,15.0,24.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,1.0
12. Usera,12094,2200.0,762.0,2.8871391076115485,202.0,202.0,130.0,98.0,57.0,32.0,22.0,10.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0
12. Usera,12096,1482.0,493.0,3.006085192697769,136.0,111.0,84.0,67.0,36.0,29.0,13.0,7.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0
12. Usera,12097,1234.0,424.0,2.910377358490566,126.0,89.0,74.0,64.0,28.0,19.0,11.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0
12. Usera,12098,1818.0,669.0,2.717488789237668,149.0,176.0,153.0,133.0,37.0,11.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12. Usera,12099,1246.0,378.0,3.2962962962962963,80.0,94.0,81.0,57.0,30.0,14.0,10.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0
12. Usera,12100,1635.0,617.0,2.6499189627228525,184.0,153.0,115.0,88.0,44.0,15.0,10.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
12. Usera,12101,1820.0,608.0,2.9934210526315788,90.0,123.0,180.0,168.0,33.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12. Usera,12102,2526.0,849.0,2.9752650176678443,148.0,181.0,217.0,221.0,44.0,22.0,7.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
12. Usera,12103,2511.0,825.0,3.0436363636363635,160.0,179.0,206.0,149.0,68.0,40.0,10.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0
12. Usera,12104,1828.0,639.0,2.860719874804382,145.0,144.0,136.0,158.0,34.0,7.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
12. Usera,12105,1610.0,516.0,3.12015503875969,91.0,102.0,113.0,133.0,47.0,17.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
12. Usera,12106,2452.0,849.0,2.888103651354535,169.0,185.0,195.0,228.0,47.0,8.0,11.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
12. Usera,12107,2476.0,997.0,2.4834503510531594,289.0,273.0,190.0,191.0,31.0,13.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12. Usera,12108,1446.0,647.0,2.2349304482225656,257.0,164.0,106.0,81.0,27.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12. Usera,12109,2163.0,756.0,2.861111111111111,160.0,186.0,162.0,159.0,58.0,17.0,8.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
12. Usera,12110,1738.0,553.0,3.142857142857143,106.0,104.0,132.0,115.0,52.0,21.0,11.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
13. Puente de Vallecas,13002,1203.0,431.0,2.7911832946635733,110.0,105.0,89.0,59.0,44.0,16.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
13. Puente de Vallecas,13003,931.0,289.0,3.2214532871972317,60.0,69.0,51.0,46.0,33.0,13.0,9.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0
13. Puente de Vallecas,13004,752.0,281.0,2.676156583629893,68.0,85.0,57.0,39.0,19.0,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13. Puente de Vallecas,13005,926.0,304.0,3.0460526315789473,60.0,79.0,56.0,59.0,27.0,7.0,7.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
13. Puente de Vallecas,13006,965.0,322.0,2.9968944099378882,73.0,82.0,60.0,51.0,27.0,18.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0
13. Puente de Vallecas,13007,1033.0,376.0,2.747340425531915,97.0,94.0,87.0,49.0,28.0,6.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13. Puente de Vallecas,13008,1636.0,580.0,2.820689655172414,162.0,161.0,104.0,88.0,35.0,8.0,7.0,4.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0
13. Puente de Vallecas,13010,1125.0,421.0,2.672209026128266,112.0,120.0,84.0,63.0,18.0,9.0,8.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0
13. Puente de Vallecas,13011,900.0,307.0,2.9315960912052117,66.0,74.0,59.0,65.0,25.0,9.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13. Puente de Vallecas,13012,1276.0,442.0,2.8868778280542986,107.0,100.0,102.0,70.0,30.0,13.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13. Puente de Vallecas,13013,1363.0,488.0,2.793032786885246,131.0,134.0,87.0,68.0,38.0,12.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
13. Puente de Vallecas,13014,2069.0,757.0,2.7331571994715986,208.0,210.0,136.0,118.0,33.0,23.0,13.0,10.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0
